Date,Open,High,Low,Close,Volume
19/07/2010 15:30:00,19.7,20.87,19.36,20.71,0
20/07/2010 15:30:00,20.71,20.71,19.61,20.38,0
21/07/2010 15:30:00,20.38,20.38,18.82,20,0
22/07/2010 15:30:00,20,20.37,18.68,18.9,0
23/07/2010 15:30:00,18.9,19.72,17.14,19.24,0
26/07/2010 15:30:00,19.24,20.05,18.62,19.97,0
27/07/2010 15:30:00,19.97,20.16,18.96,19.22,0
28/07/2010 15:30:00,19.22,19.81,17.96,19.52,0
29/07/2010 15:30:00,19.52,19.65,18.33,18.33,0
30/07/2010 15:30:00,18.33,19.23,16.25,18.94,0
02/08/2010 15:30:00,18.94,19.26,17.92,17.99,0
03/08/2010 15:30:00,17.99,18.26,16.78,17.55,0
04/08/2010 15:30:00,17.55,17.64,16.74,17.04,0
05/08/2010 15:30:00,17.04,17.72,15.83,17.71,0
06/08/2010 15:30:00,17.71,17.71,16.63,17.37,0
09/08/2010 15:30:00,17.37,17.92,16.87,17,0
10/08/2010 15:30:00,17,17.75,16.37,17.33,0
11/08/2010 15:30:00,17.33,18.11,16.39,18.11,0
12/08/2010 15:30:00,18.11,18.71,16.74,18,0
13/08/2010 15:30:00,18,18,15.87,16.74,0
16/08/2010 15:30:00,16.74,18.32,15.8,18.11,0
17/08/2010 15:30:00,18.11,18.11,16.25,17.63,0
18/08/2010 15:30:00,17.63,17.76,15.42,16.4,0
19/08/2010 15:30:00,16.4,17.02,15.47,16.53,0
20/08/2010 15:30:00,16.53,16.87,15.29,16.7,0
23/08/2010 15:30:00,16.7,17.3,15.44,17.14,0
24/08/2010 15:30:00,17.14,17.8,15.58,16.99,0
25/08/2010 15:30:00,16.99,19.35,15.4,18.92,0
26/08/2010 15:30:00,18.92,18.92,16.9,17.09,0
27/08/2010 15:30:00,17.09,19.63,15.28,19.63,0
30/08/2010 15:30:00,19.63,19.63,16.6,18.36,0
31/08/2010 15:30:00,18.36,19.42,17.59,18.47,0
01/09/2010 15:30:00,18.47,18.47,16.66,16.7,0
02/09/2010 15:30:00,16.7,16.7,15.13,16.15,0
03/09/2010 15:30:00,16.15,16.44,15.23,15.86,0
06/09/2010 15:30:00,15.86,16.11,15.09,15.22,0
07/09/2010 15:30:00,15.22,16,14.35,15.83,0
08/09/2010 15:30:00,15.83,16.32,15.16,15.97,0
09/09/2010 15:30:00,15.97,16.2,14.94,15.92,0
13/09/2010 15:30:00,15.92,18.23,14.88,18.14,0
14/09/2010 15:30:00,18.14,20.63,16.88,18.6,0
15/09/2010 15:30:00,18.6,20.08,17.54,19.43,0
16/09/2010 15:30:00,19.43,20.09,17.97,18.85,0
